MAL_ID,Name,Score,Genres,Episodes,Aired,Producers,Licensors,Studios,Duration,Rating
1059,Mutant Turtles: Choujin Densetsu-hen,5.27,"Action, Adventure, Comedy, Sci-Fi, Super Power",2,"May 21, 1996","Bee Media, Nippon Columbia",Unknown,Unknown,28 min. per ep.,PG - Children
1060,Oruchuban Ebichu,7.4,"Comedy, Ecchi, Seinen",24,"Aug 1, 1999 to Oct 1, 1999","Group TAC, Pioneer LDC",Unknown,Gainax,8 min. per ep.,R+ - Mild Nudity
1062,Nekojiru Gekijou Jirujiru Original,6.47,"Action, Comedy",27,"Jul 9, 1999 to Oct 1, 1999",Japan Home Video,Unknown,Unknown,1 min. per ep.,R - 17+ (violence & profanity)
1064,Mazinkaiser,7.31,"Adventure, Comedy, Mecha, Sci-Fi, Shounen",7,"Sep 25, 2001 to Sep 20, 2002","Bandai Visual, Bee Media, Dynamic Planning",ADV Films,Brain's Base,30 min. per ep.,R+ - Mild Nudity
1065,Touch,8.02,"Sports, Romance, School, Drama, Slice of Life, Shounen",101,"Mar 24, 1985 to Mar 22, 1987","Asatsu DK, Fuji TV, Toho",Unknown,"Gallop, Group TAC, Studio Junio",25 min. per ep.,PG-13 - Teens 13 or older
1066,Shakugan no Shana-tan,7.11,"Comedy, Parody",4,"Jan 25, 2006 to Apr 4, 2007",Unknown,"Geneon Universal Entertainment, Funimation",J.C.Staff,6 min. per ep.,PG-13 - Teens 13 or older
1067,Kishin Houkou Demonbane (TV),6.58,"Action, Harem, Magic, Romance, Ecchi, Mecha",12,"May 19, 2006 to Aug 18, 2006",Unknown,Unknown,View Works,25 min. per ep.,R - 17+ (violence & profanity)
1068,Chou Denji Robo Combattler V,6.7,"Sci-Fi, Adventure, Mecha, Shounen",54,"Apr 17, 1976 to May 28, 1977",Studio Nue,Discotek Media,"Sunrise, Toei Animation",25 min. per ep.,PG-13 - Teens 13 or older
1069,Chou Denji Machine Voltes V,7.45,"Action, Sci-Fi, Adventure, Drama, Mecha, Shounen",40,"Jun 4, 1977 to Mar 25, 1978",TV Asahi,Discotek Media,"Sunrise, Toei Animation",23 min. per ep.,PG-13 - Teens 13 or older
1070,Love Get Chu,6.58,"Comedy, Romance",25,"Apr 5, 2006 to Sep 27, 2006",Unknown,Unknown,Radix,24 min. per ep.,PG-13 - Teens 13 or older
1071,Memories Off #5 Togireta Film The Animation,6.15,"Romance, Drama",1,"Mar 29, 2006",Unknown,Unknown,Doga Kobo,26 min.,PG-13 - Teens 13 or older
1072,Sweat Punch,7.41,"Action, Historical, Fantasy, Mecha",5,"Mar 2, 2002 to Jul 1, 2006",Beyond C.,Unknown,Studio 4°C,11 min. per ep.,R+ - Mild Nudity
1074,Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen Taikai Kaisai!!,6.77,"Game, Adventure, Comedy, Shounen",1,"Dec 22, 2005",Unknown,Unknown,Studio Pierrot,26 min.,PG-13 - Teens 13 or older
1075,Netrun-mon the Movie,5.36,Comedy,1,"Nov 24, 2004",Unknown,Unknown,Studio Hibari,32 min.,PG-13 - Teens 13 or older
1076,Wizardry,5.8,"Action, Adventure, Fantasy",1,"Feb 21, 1991",Unknown,Unknown,TMS Entertainment,50 min.,R - 17+ (violence & profanity)
1078,Cardcaptor Sakura: Kero-chan ni Omakase!,7.34,"Comedy, Shoujo",1,"Jul 15, 2000","NHK, Kodansha, Shelty","Discotek Media, Geneon Entertainment USA",Madhouse,10 min.,G - All Ages
1079,Armitage III,7.05,"Action, Adventure, Romance, Mecha, Sci-Fi, Police",4,"Feb 25, 1995 to Nov 25, 1995",Pioneer LDC,"Funimation, Geneon Entertainment USA",AIC,34 min. per ep.,R - 17+ (violence & profanity)
1080,Sentou Yousei Yukikaze,7.21,"Action, Drama, Military, Psychological, Sci-Fi, Space",5,"Aug 25, 2002 to Aug 26, 2005",Bandai Visual,Bandai Entertainment,Gonzo,37 min. per ep.,PG-13 - Teens 13 or older
1081,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,7.36,"Action, Adventure, Space, Drama, Sci-Fi, Seinen",13,"Dec 21, 2002 to Dec 21, 2003","VAP, Pioneer LDC",Geneon Entertainment USA,Madhouse,25 min. per ep.,PG-13 - Teens 13 or older
1082,Hikari to Mizu no Daphne,6.76,"Sci-Fi, Mystery, Comedy, Police, Psychological, Drama, Ecchi",24,"Jan 16, 2004 to Jul 3, 2004","Genco, Lantis, Toshiba Entertainment","Sentai Filmworks, Geneon Entertainment USA",J.C.Staff,24 min. per ep.,R - 17+ (violence & profanity)
1083,Human Crossing,6.34,"Drama, Slice of Life, Sports",13,"Apr 5, 2003 to Jun 28, 2003","TV Tokyo, Shogakukan-Shueisha Productions","Maiden Japan, Geneon Entertainment USA",A.C.G.T.,24 min. per ep.,PG-13 - Teens 13 or older
1084,I''s,6.01,"Romance, Drama",2,"Dec 9, 2002 to Mar 19, 2003",Unknown,VIZ Media,Studio Pierrot,29 min. per ep.,PG-13 - Teens 13 or older
1085,Interlude,6.47,"Adventure, Horror, Mystery",3,"Mar 25, 2004 to Aug 27, 2004",Happinet Pictures,Geneon Entertainment USA,Toei Animation,40 min. per ep.,R - 17+ (violence & profanity)
1086,Kenran Butou Sai: The Mars Daybreak,7.18,"Adventure, Comedy, Mecha, Military, Romance, Sci-Fi, Shounen",26,"Apr 1, 2004 to Sep 23, 2004",Unknown,Bandai Entertainment,Bones,23 min. per ep.,PG-13 - Teens 13 or older
1087,Kimagure Orange☆Road,7.55,"Comedy, Drama, Romance, School, Shounen, Slice of Life, Super Power",48,"Apr 6, 1987 to Mar 7, 1988",Toho,"AnimEigo, Discotek Media",Studio Pierrot,25 min. per ep.,PG-13 - Teens 13 or older
1088,Macross,7.94,"Action, Mecha, Military, Music, Romance, Sci-Fi, Space",36,"Oct 3, 1982 to Jun 26, 1983","Artland, Mainichi Broadcasting System, Studio Nue, Anime Friend","ADV Films, AnimEigo",Tatsunoko Production,25 min. per ep.,PG-13 - Teens 13 or older
1089,Macross: Do You Remember Love?,7.97,"Action, Military, Sci-Fi, Music, Space, Romance, Mecha",1,"Jul 7, 1984","Mainichi Broadcasting System, Studio Nue, Big West",Unknown,"Artland, Tatsunoko Production",1 hr. 55 min.,PG-13 - Teens 13 or older
1090,Mobile Suit Gundam I,7.3,"Action, Military, Sci-Fi, Adventure, Space, Drama, Mecha",1,"Mar 14, 1981",Sotsu,"Nozomi Entertainment, Bandai Entertainment",Sunrise,2 hr. 20 min.,PG-13 - Teens 13 or older
1091,Mobile Suit Gundam II: Soldiers of Sorrow,7.39,"Action, Military, Sci-Fi, Space, Drama, Mecha",1,"Jul 11, 1981",Sotsu,"Nozomi Entertainment, Bandai Entertainment",Sunrise,2 hr. 15 min.,PG-13 - Teens 13 or older
1092,Mobile Suit Gundam III: Encounters in Space,7.78,"Action, Military, Sci-Fi, Adventure, Space, Drama, Mecha",1,"Mar 13, 1982",Sotsu,"Nozomi Entertainment, Bandai Entertainment",Sunrise,2 hr. 20 min.,PG-13 - Teens 13 or older
1093,Oishinbo,6.4,"Comedy, Slice of Life, Seinen",136,"Oct 17, 1988 to Mar 17, 1992",TV Asahi,Unknown,Shin-Ei Animation,23 min. per ep.,PG-13 - Teens 13 or older
1094,One Piece: Umi no Heso no Daibouken-hen,7.29,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",1,"Dec 20, 2000",Unknown,Unknown,Toei Animation,49 min.,PG-13 - Teens 13 or older
1095,Kidou Keisatsu Patlabor the Movie,7.55,"Drama, Mecha, Military, Police",1,"Jul 15, 1989","Bandai Visual, Shochiku, Bandai, Tohokushinsha Film Corporation","Maiden Japan, Manga Entertainment, Bandai Visual USA","Production I.G, Studio Deen",1 hr. 39 min.,PG-13 - Teens 13 or older
1096,Kidou Keisatsu Patlabor 2 the Movie,7.9,"Military, Sci-Fi, Mystery, Police, Drama, Mecha",1,"Aug 7, 1993","Bandai Visual, VAP, Shochiku, Tohokushinsha Film Corporation","Maiden Japan, Manga Entertainment, Bandai Visual USA","Production I.G, Production Reed",1 hr. 48 min.,PG-13 - Teens 13 or older
1097,Lime-iro Senkitan,5.97,"Drama, Ecchi, Harem, Historical, Mecha, Supernatural",13,"Jan 4, 2003 to Mar 29, 2003","KSS, Soft Garage",Unknown,Studio Hibari,26 min. per ep.,R+ - Mild Nudity
1098,Samurai Girl Real Bout High School,5.97,"Adventure, Comedy, Fantasy, Shounen",13,"Jul 30, 2001 to Oct 22, 2001",Unknown,Tokyopop,Gonzo,23 min. per ep.,PG-13 - Teens 13 or older
1099,Shadow Skill: Kurudaryuu Kousatsuhou no Himitsu,6.0,"Adventure, Drama, Fantasy, Shounen",1,"Feb 10, 2004",Unknown,Unknown,Unknown,1 hr.,PG-13 - Teens 13 or older
1100,Soreyuke! Uchuu Senkan Yamamoto Yohko,6.12,"Sci-Fi, Adventure, Comedy",3,"Mar 6, 1996 to Jun 5, 1996",Kadokawa Shoten,Unknown,J.C.Staff,30 min. per ep.,PG-13 - Teens 13 or older
1101,Tenchi Muyou! Manatsu no Eve,7.14,"Action, Comedy, Sci-Fi, Shounen, Space",1,"Aug 2, 1997","Geneon Universal Entertainment, Genco, Pioneer LDC, Nippon Cultural Broadcasting","Funimation, Geneon Entertainment USA",AIC,59 min.,R+ - Mild Nudity
1102,Urda,4.59,"Action, Historical, Military, Sci-Fi",5,"Jan 5, 2002 to Jan 5, 2003",Unknown,Media Blasters,Romanov Films,6 min. per ep.,PG-13 - Teens 13 or older
1103,Shinkon Gattai Godannar!!,6.69,"Ecchi, Comedy, Mecha, Romance, Sci-Fi",13,"Oct 1, 2003 to Dec 24, 2003",AIC,"ADV Films, Sentai Filmworks",OLM,25 min. per ep.,R+ - Mild Nudity
1104,Shinkon Gattai Godannar!! 2nd Season,6.95,"Ecchi, Comedy, Mecha, Romance, Sci-Fi",13,"Apr 5, 2004 to Jun 27, 2004",Unknown,"ADV Films, Sentai Filmworks",OLM,25 min. per ep.,R+ - Mild Nudity
1105,Digital Juice,5.62,"Comedy, Psychological",6,"Jan 25, 2002",Beyond C.,Unknown,Studio 4°C,3 min. per ep.,R+ - Mild Nudity
1106,Eikyuu Kazoku,5.96,"Psychological, Comedy",1,"Apr 1, 1997",Beyond C.,Unknown,Studio 4°C,28 min.,PG-13 - Teens 13 or older
1107,Youjuu Toshi,6.44,"Action, Adventure, Demons, Drama, Horror, Super Power",1,"Apr 25, 1987",Japan Home Video,"Discotek Media, Urban Vision",Madhouse,1 hr. 22 min.,R+ - Mild Nudity
1108,Senkaiden Houshin Engi,7.13,"Magic, Adventure, Fantasy, Supernatural, Historical, Shounen",26,"Jul 3, 1999 to Dec 25, 1999",TV Tokyo Music,"ADV Films, Discotek Media",Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
1109,Monster Extra: Hottan,6.68,"Drama, Horror, Mystery, Seinen",1,"Sep 21, 2004",VAP,VIZ Media,Madhouse,24 min.,R - 17+ (violence & profanity)
1110,Mermaid Melody Pichi Pichi Pitch Pure,7.09,"Adventure, Music, Comedy, Magic, Romance, Shoujo",39,"Apr 3, 2004 to Dec 25, 2004",Synergy Japan,Unknown,"Actas, SynergySP",25 min. per ep.,PG - Children
1111,Vandread: Gekitou-hen,6.9,"Action, Adventure, Comedy, Ecchi, Mecha, Sci-Fi, Space",1,"Oct 25, 2002",Unknown,Funimation,Gonzo,1 hr. 26 min.,PG-13 - Teens 13 or older
1112,Vandread: Taidou-hen,6.8,"Action, Adventure, Comedy, Ecchi, Mecha, Sci-Fi, Space",1,"Jan 21, 2001",Imagine,Funimation,Gonzo,1 hr. 18 min.,PG-13 - Teens 13 or older
1113,One: Kagayaku Kisetsu e - True Stories,6.3,Hentai,3,"Nov 21, 2003 to May 28, 2004",CherryLips,Media Blasters,Arms,30 min. per ep.,Rx - Hentai
1115,Handsome Girl,5.76,"Romance, Shoujo",1,"Jan 21, 1992",Shueisha,Unknown,J.C.Staff,37 min.,PG-13 - Teens 13 or older
1116,Junkers Come Here,7.14,"Slice of Life, Drama",1,"Jul 20, 1994","Bandai Visual, Kadokawa Shoten",Bandai Entertainment,Triangle Staff,1 hr. 39 min.,G - All Ages
1117,Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan,7.36,"Adventure, Comedy, Kids, Drama, Fantasy",1,"Jul 17, 1999",Studio Jack,"4Kids Entertainment, Warner Bros. Japan",OLM,1 hr. 20 min.,PG - Children
1118,Pokemon Movie 03: Kesshoutou no Teiou Entei,7.09,"Action, Adventure, Comedy, Kids, Drama, Fantasy",1,"Jul 8, 2000",Studio Jack,"4Kids Entertainment, Warner Bros. Japan",OLM,1 hr. 31 min.,PG - Children
1119,Pokemon Movie 04: Celebi Toki wo Koeta Deai,6.92,"Adventure, Comedy, Kids, Drama, Fantasy",1,"Jul 7, 2001",Studio Jack,"4Kids Entertainment, Miramax Films",OLM,1 hr. 19 min.,PG - Children
1120,Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,7.18,"Adventure, Comedy, Drama, Fantasy, Kids",1,"Jul 13, 2002",Studio Jack,"4Kids Entertainment, Miramax Films",OLM,1 hr. 14 min.,PG - Children
1121,Pokemon Movie 06: Nanayo no Negaiboshi Jirachi,6.76,"Adventure, Comedy, Kids, Drama, Fantasy",1,"Jul 19, 2003","TV Tokyo, Shogakukan-Shueisha Productions, Studio Jack","4Kids Entertainment, Miramax Films",OLM,1 hr. 21 min.,PG - Children
1122,Pokemon Movie 07: Rekkuu no Houmonsha Deoxys,6.98,"Action, Sci-Fi, Adventure, Comedy, Kids, Fantasy",1,"Jul 17, 2004",Studio Jack,"4Kids Entertainment, Miramax Films",OLM,1 hr. 38 min.,PG - Children
1123,Bouken Ou Beet Excellion,6.72,"Adventure, Fantasy, Shounen, Supernatural",25,"Oct 6, 2005 to Mar 30, 2006","TV Tokyo, Dentsu",Unknown,Toei Animation,24 min. per ep.,PG - Children
1124,Seikai no Danshou: Tanjou,7.14,"Military, Romance, Sci-Fi, Space",1,"Aug 25, 2000","Bandai Visual, WOWOW","Funimation, Bandai Entertainment",Sunrise,25 min.,PG-13 - Teens 13 or older
1126,Figure 17: Tsubasa & Hikaru,7.23,"Sci-Fi, Slice of Life",13,"May 27, 2001 to May 26, 2002","Bandai Visual, Genco, MediaNet",Media Blasters,OLM,47 min. per ep.,PG-13 - Teens 13 or older
1127,UFO Princess Valkyrie,6.75,"Comedy, Ecchi, Magic, Sci-Fi",12,"Jul 4, 2002 to Sep 19, 2002","Media Factory, Nippon Columbia, KlockWorx, Toshiba Entertainment",ADV Films,TNK,23 min. per ep.,R+ - Mild Nudity
1128,UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku,6.97,"Comedy, Romance, Sci-Fi",12,"Oct 4, 2003 to Dec 20, 2003","Media Factory, KlockWorx, Toshiba Entertainment",ADV Films,TNK,23 min. per ep.,R+ - Mild Nudity
1129,UFO Princess Valkyrie: Shichiten Battou Hanayome Shuugyou,6.88,"Sci-Fi, Comedy, Romance",1,"Aug 23, 2003","Media Factory, Nippon Columbia, KlockWorx, Toshiba Entertainment",ADV Films,TNK,24 min.,PG-13 - Teens 13 or older
1130,Windaria,6.54,"Action, Drama, Fantasy, Romance, Sci-Fi",1,"Jul 19, 1986",Gallop,ADV Films,"Kaname Productions, Idol",1 hr. 40 min.,R+ - Mild Nudity
1132,Digimon Frontier,7.15,"Action, Adventure, Comedy, Drama, Fantasy, Shounen",50,"Apr 7, 2002 to Mar 30, 2003","Yomiko Advertising, Fuji TV",Flatiron Film Company,Toei Animation,23 min. per ep.,PG - Children
1133,Tenchi Muyou! GXP,7.18,"Action, Comedy, Harem, Mecha, Police, Sci-Fi, Shounen, Space",26,"Apr 2, 2002 to Sep 25, 2002",VAP,Funimation,AIC,24 min. per ep.,PG-13 - Teens 13 or older
1135,Munto: Toki no Kabe wo Koete,7.02,"Action, Fantasy, Magic, Super Power",1,"Apr 29, 2005",Animation Do,Central Park Media,Kyoto Animation,1 hr.,PG-13 - Teens 13 or older
1136,Betterman,6.6,"Action, Adventure, Psychological, Comedy, Mecha, Drama, Horror, Mystery, Sci-Fi",26,"Apr 2, 1999 to Oct 1, 1999",Unknown,"Bandai Entertainment, Sentai Filmworks",Sunrise,24 min. per ep.,R - 17+ (violence & profanity)
1137,Mushrambo,6.98,"Sci-Fi, Adventure, Drama, Fantasy, Shounen",32,"Feb 5, 2000 to Sep 23, 2000",TV Asahi,Saban Entertainment,Toei Animation,23 min. per ep.,PG - Children
1138,Medarot,7.07,"Adventure, Comedy, Sci-Fi, Shounen",52,"Jul 2, 1999 to Jun 30, 2000","TV Tokyo, Nihon Ad Systems, Nelvana","ADV Films, Discotek Media, Shout! Factory",Bee Train,24 min. per ep.,PG - Children
1139,Monkey Magic,6.03,"Kids, Adventure, Fantasy",13,"Sep 20, 1998 to Dec 13, 1998",Unknown,"Bandai Entertainment, Discotek Media",Group TAC,25 min. per ep.,PG - Children
1140,Giniro no Kami no Agito,7.11,"Adventure, Drama, Fantasy, Romance, Sci-Fi",1,"Jan 7, 2006","GDH, Dentsu, Media Factory, Shochiku, Victor Entertainment, Yahoo! Japan, Asahi Broadcasting",Funimation,Gonzo,1 hr. 35 min.,PG-13 - Teens 13 or older
1141,Palme no Ki,6.54,"Adventure, Drama, Fantasy, Romance",1,"Mar 16, 2002","Genco, Kadokawa Shoten",ADV Films,Palm Studio,2 hr. 16 min.,PG-13 - Teens 13 or older
1142,Hachimitsu to Clover II,8.26,"Drama, Josei, Romance, Slice of Life",12,"Jun 30, 2006 to Sep 15, 2006","Genco, Fuji TV, Sony Music Entertainment, Shueisha","VIZ Media, Discotek Media",J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
1143,.hack//Intermezzo,6.56,"Adventure, Fantasy, Game, Magic, Mystery, Sci-Fi",1,"Mar 28, 2003",Unknown,Bandai Entertainment,Bee Train,24 min.,PG-13 - Teens 13 or older
1144,Tenchi Muyou! in Love 2: Haruka Naru Omoi,7.21,"Sci-Fi, Drama, Romance, Shounen",1,"Apr 24, 1999","AIC, Genco, Pioneer LDC, Nippon Cultural Broadcasting","Funimation, Geneon Entertainment USA",Unknown,1 hr. 35 min.,R+ - Mild Nudity
1145,Kaze no Youjinbou,7.19,"Action, Mystery, Drama, Shounen",25,"Oct 2, 2001 to Mar 26, 2002",Unknown,Bandai Entertainment,Studio Pierrot,23 min. per ep.,R - 17+ (violence & profanity)
1146,Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!,7.37,"Comedy, Harem, Romance, Sci-Fi, Shounen",1,"Sep 25, 1993",Pioneer LDC,"Funimation, Geneon Entertainment USA",AIC,43 min.,R+ - Mild Nudity
1147,Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?,7.26,"Action, Sci-Fi, Harem, Space, Comedy, Shounen",1,"Sep 14, 2005",VAP,Funimation,AIC,30 min.,PG-13 - Teens 13 or older
1148,Teito Monogatari,5.99,"Historical, Horror, Supernatural",4,"Sep 27, 1991 to Sep 25, 1992","Toei Video, Oz",ADV Films,Madhouse,47 min. per ep.,R+ - Mild Nudity
1149,Choujuushin Gravion Zwei,6.65,"Adventure, Comedy, Mecha, Sci-Fi, Shounen",12,"Jan 8, 2004 to Mar 25, 2004",Unknown,ADV Films,Gonzo,23 min. per ep.,R+ - Mild Nudity
1150,Legend of Crystania,6.02,"Action, Adventure, Fantasy, Magic, Supernatural",3,"Nov 21, 1996 to Apr 23, 1997","Kadokawa Shoten, Marubeni",Unknown,Triangle Staff,45 min. per ep.,R - 17+ (violence & profanity)
1151,Dominion,6.93,"Sci-Fi, Comedy, Police, Mecha",4,"May 27, 1988 to Aug 11, 1989",Toshiba Entertainment,Central Park Media,Agent 21,36 min. per ep.,PG-13 - Teens 13 or older
1152,New Dominion Tank Police,6.95,"Police, Comedy, Mecha, Sci-Fi, Shounen",6,"Oct 20, 1993 to Oct 21, 1994",Sanctuary,Maiden Japan,J.C.Staff,30 min. per ep.,PG-13 - Teens 13 or older
1153,Crying Freeman,6.48,"Action, Police, Martial Arts, Romance, Drama, Seinen",6,"Nov 25, 1988 to Feb 25, 1994",Unknown,"ADV Films, Discotek Media",Toei Animation,52 min. per ep.,R+ - Mild Nudity
1154,Mother: Saigo no Shoujo Eve,5.72,"Adventure, Drama, Sci-Fi",1,"Dec 26, 1993",Unknown,Unknown,Toei Animation,1 hr. 20 min.,PG-13 - Teens 13 or older
1155,Melty Lancer,5.94,"Adventure, Comedy, Sci-Fi, Space",6,"May 25, 1999 to May 25, 2000",Unknown,Bandai Entertainment,Gonzo,30 min. per ep.,PG-13 - Teens 13 or older
1156,I: Wish You Were Here,6.07,"Action, Drama, Mystery, Sci-Fi",4,"Oct 4, 2001 to Nov 24, 2001","GDH, Media Factory",ADV Films,Gonzo,27 min. per ep.,PG-13 - Teens 13 or older
1157,Final Fantasy: Unlimited,6.2,"Action, Adventure, Fantasy, Sci-Fi, Shounen",25,"Oct 2, 2001 to Mar 26, 2002","TV Tokyo, Dentsu, TV Tokyo Music",ADV Films,Gonzo,24 min. per ep.,PG-13 - Teens 13 or older
1158,Geobreeders: File-X Chibi Neko Dakkan,6.3,"Adventure, Comedy, Shounen, Supernatural",3,"May 21, 1998 to Oct 21, 1998",Victor Entertainment,Central Park Media,Chaos Project,30 min. per ep.,R+ - Mild Nudity
1159,Geobreeders 2: Mouryou Yuugekitai File-XX Ransen Toppa,6.34,"Adventure, Comedy, Sci-Fi, Shounen",4,"Jul 26, 2000 to Mar 23, 2001",Chaos Project,Unknown,Unknown,25 min. per ep.,R+ - Mild Nudity
1160,Gundress,5.53,"Action, Mecha, Sci-Fi",1,"Mar 20, 1999","Nikkatsu, Sanctuary",Media Blasters,Unknown,1 hr. 25 min.,R+ - Mild Nudity
1161,Maze☆Bakunetsu Jikuu (TV),6.65,"Adventure, Comedy, Fantasy, Mecha, Shounen",25,"Apr 3, 1997 to Sep 25, 1997",Kadokawa Shoten,Central Park Media,J.C.Staff,24 min. per ep.,PG-13 - Teens 13 or older
1162,Maze☆Bakunetsu Jikuu,6.11,"Adventure, Comedy, Fantasy, Mecha, Shounen",2,"Jul 24, 1996 to Sep 21, 1996",Kadokawa Shoten,Central Park Media,J.C.Staff,30 min. per ep.,R+ - Mild Nudity
1163,Neo Ranga,6.53,"Adventure, Horror, Mecha",48,"Apr 6, 1998 to Sep 28, 1999","Pony Canyon, Marubeni",ADV Films,Studio Pierrot,15 min. per ep.,PG-13 - Teens 13 or older
1164,Mahou Senshi Louie,7.17,"Adventure, Comedy, Fantasy, Magic, Shounen",24,"Apr 3, 2001 to Sep 18, 2001",Unknown,ADV Films,J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
1165,Sakura Taisen: Ouka Kenran,6.58,"Adventure, Mecha, Sci-Fi, Shounen",4,"Dec 18, 1997 to Jul 24, 1998",Unknown,ADV Films,Radix,30 min. per ep.,PG-13 - Teens 13 or older
1166,Sakura Taisen: Gouka Kenran,6.86,"Adventure, Mecha, Sci-Fi, Shounen",6,"Dec 18, 1999 to Dec 21, 2000","animate Film, Sega, Imagine",ADV Films,Radix,30 min. per ep.,PG-13 - Teens 13 or older
1167,Samurai Gun,6.0,"Action, Historical, Seinen",12,"Oct 4, 2004 to Dec 14, 2004","Avex Entertainment, TV Asahi",ADV Films,Studio Egg,24 min. per ep.,R - 17+ (violence & profanity)
1168,Musekinin Kanchou Tylor OVA,7.25,"Adventure, Comedy, Drama, Military, Sci-Fi, Space",10,"Oct 1, 1994 to Aug 1, 1996",d-rights,Nozomi Entertainment,Studio Deen,37 min. per ep.,PG-13 - Teens 13 or older
1169,Green Legend Ran,6.66,"Adventure, Drama, Sci-Fi",3,"Nov 25, 1992 to Mar 25, 1993",Pioneer LDC,"Sentai Filmworks, Geneon Entertainment USA",AIC,45 min. per ep.,R - 17+ (violence & profanity)
1170,Slayers Special,7.37,"Adventure, Comedy, Supernatural, Magic, Fantasy, Shounen",3,"Jul 25, 1996 to May 25, 1997","Kadokawa Shoten, Marubeni",ADV Films,J.C.Staff,29 min. per ep.,PG-13 - Teens 13 or older
1171,Slayers Excellent,7.33,"Adventure, Comedy, Demons, Supernatural, Magic, Fantasy, Shounen",3,"Oct 25, 1998 to Mar 25, 1999",Bandai Visual,ADV Films,J.C.Staff,29 min. per ep.,PG-13 - Teens 13 or older
1172,Slayers Try,7.83,"Adventure, Comedy, Demons, Magic, Fantasy, Shounen",26,"Apr 4, 1997 to Sep 26, 1997","SoftX, E&G Films","Funimation, Central Park Media",J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
1174,Munto,6.83,"Fantasy, Magic, Romance",1,"Mar 18, 2003",Unknown,Central Park Media,Kyoto Animation,54 min.,PG-13 - Teens 13 or older
1175,Metal Fighter Miku,6.04,"Sci-Fi, Comedy, Sports, Shounen",13,"Jul 8, 1994 to Sep 30, 1994","Victor Entertainment, Studio Jack","Media Blasters, Central Park Media",J.C.Staff,25 min. per ep.,PG-13 - Teens 13 or older
1176,Unkai no Meikyuu Zeguy,5.78,"Action, Adventure, Fantasy",2,"Mar 21, 1993 to May 21, 1993",KSS,Central Park Media,Unknown,36 min. per ep.,R - 17+ (violence & profanity)
1177,Alien 9,6.67,"Sci-Fi, Horror, Psychological, School",4,"Jun 25, 2001 to Feb 25, 2002","Bandai Visual, Genco, MediaNet, AT-X, Nippon Columbia",Central Park Media,J.C.Staff,28 min. per ep.,R - 17+ (violence & profanity)
1178,Detonator Orgun,6.45,"Action, Sci-Fi, Mecha",3,"Aug 25, 1991 to Apr 25, 1992",Darts,Central Park Media,"AIC, Artmic",52 min. per ep.,R+ - Mild Nudity
1179,Gakuen Senki Muryou,7.07,"Sci-Fi, Adventure, Space, Supernatural, Mecha, Shounen",26,"May 8, 2001 to Dec 4, 2001",Starchild Records,Nozomi Entertainment,Madhouse,25 min. per ep.,PG-13 - Teens 13 or older
1180,Hyper Police,6.95,"Action, Comedy, Police, Romance, Sci-Fi",25,"Apr 3, 1997 to Sep 25, 1997","Kadokawa Shoten, Marubeni, Nippon Columbia",Unknown,Studio Pierrot,24 min. per ep.,R - 17+ (violence & profanity)
1181,Hikyou Tanken Fam & Ihrlie,6.66,"Action, Adventure, Comedy, Fantasy, Magic",4,"Jun 25, 1995 to Feb 25, 1996","Bandai Visual, animate Film, Movic, Nippon Columbia","ADV Films, Maiden Japan",Ajia-Do,30 min. per ep.,R+ - Mild Nudity
